Asset ID,Origination Date, Total Advance , Total EMI ,Payment Date, Payment Amount 
1226,9/25/2024," 13,991 "," 22,354 ",10/16/2024, 931 
1226,9/25/2024," 13,991 "," 22,354 ",10/23/2024, 932 
1226,9/25/2024," 13,991 "," 22,354 ",10/30/2024, 931 
1226,9/25/2024," 13,991 "," 22,354 ",11/6/2024, 931 
1226,9/25/2024," 13,991 "," 22,354 ",11/13/2024, 931 
1226,9/25/2024," 13,991 "," 22,354 ",11/21/2024, 932 
1226,9/25/2024," 13,991 "," 22,354 ",11/27/2024, 932 
1226,9/25/2024," 13,991 "," 22,354 ",12/4/2024, 932 
1226,9/25/2024," 13,991 "," 22,354 ",12/11/2024, 932 
1226,9/25/2024," 13,991 "," 22,354 ",12/18/2024, 930 
1226,9/25/2024," 13,991 "," 22,354 ",12/26/2024, 932 
1226,9/25/2024," 13,991 "," 22,354 ",1/2/2025, 930 
1226,9/25/2024," 13,991 "," 22,354 ",1/8/2025, 930 
1226,9/25/2024," 13,991 "," 22,354 ",1/15/2025, 932 
1226,9/25/2024," 13,991 "," 22,354 ",1/22/2025, 932 
1226,9/25/2024," 13,991 "," 22,354 ",1/29/2025, 932 
1226,9/25/2024," 13,991 "," 22,354 ",2/5/2025, 932 
1226,9/25/2024," 13,991 "," 22,354 ",2/12/2025, 931 
1226,9/25/2024," 13,991 "," 22,354 ",2/19/2025, 931 
1226,9/25/2024," 13,991 "," 22,354 ",3/1/2025, 931 
1226,9/25/2024," 13,991 "," 22,354 ",3/5/2025, 931 
1226,9/25/2024," 13,991 "," 22,354 ",3/12/2025, 932 
1227,9/25/2024," 8,291 "," 13,473 ",10/2/2024, 562 
1227,9/25/2024," 8,291 "," 13,473 ",10/9/2024, 562 
1227,9/25/2024," 8,291 "," 13,473 ",10/16/2024, 562 
1227,9/25/2024," 8,291 "," 13,473 ",10/23/2024, 562 
1227,9/25/2024," 8,291 "," 13,473 ",10/31/2024, 562 
1227,9/25/2024," 8,291 "," 13,473 ",11/7/2024, 562 
1227,9/25/2024," 8,291 "," 13,473 ",11/13/2024, 600 
1227,9/25/2024," 8,291 "," 13,473 ",11/21/2024, 562 
1227,9/25/2024," 8,291 "," 13,473 ",11/27/2024, 562 
1227,9/25/2024," 8,291 "," 13,473 ",12/4/2024, 600 
1227,9/25/2024," 8,291 "," 13,473 ",12/11/2024, 520 
1227,9/25/2024," 8,291 "," 13,473 ",12/18/2024, 550 
1227,9/25/2024," 8,291 "," 13,473 ",12/26/2024, 550 
1227,9/25/2024," 8,291 "," 13,473 ",1/2/2025, 550 
1227,9/25/2024," 8,291 "," 13,473 ",1/8/2025, 555 
1227,9/25/2024," 8,291 "," 13,473 ",1/15/2025, 600 
1227,9/25/2024," 8,291 "," 13,473 ",1/22/2025, 600 
1227,9/25/2024," 8,291 "," 13,473 ",1/29/2025, 600 
1227,9/25/2024," 8,291 "," 13,473 ",2/9/2025, 500 
1227,9/25/2024," 8,291 "," 13,473 ",2/12/2025, 510 
1227,9/25/2024," 8,291 "," 13,473 ",2/19/2025, 565 
1227,9/25/2024," 8,291 "," 13,473 ",3/1/2025, 600 
1227,9/25/2024," 8,291 "," 13,473 ",3/5/2025, 600 
1227,9/25/2024," 8,291 "," 13,473 ",3/12/2025, 477 
1228,9/26/2024," 6,791 "," 11,005 ",10/3/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",10/10/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",10/17/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",10/28/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",10/31/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",11/7/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",11/14/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",11/21/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",11/28/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",12/7/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",12/12/2024, 454 
1228,9/26/2024," 6,791 "," 11,005 ",12/21/2024, 459 
1228,9/26/2024," 6,791 "," 11,005 ",12/24/2024, 458 
1228,9/26/2024," 6,791 "," 11,005 ",1/5/2025, 459 
1228,9/26/2024," 6,791 "," 11,005 ",1/12/2025, 459 
1228,9/26/2024," 6,791 "," 11,005 ",1/16/2025, -   
1228,9/26/2024," 6,791 "," 11,005 ",1/23/2025, -   
1228,9/26/2024," 6,791 "," 11,005 ",2/1/2025, 459 
1228,9/26/2024," 6,791 "," 11,005 ",2/8/2025, 459 
1228,9/26/2024," 6,791 "," 11,005 ",2/13/2025, 459 
1228,9/26/2024," 6,791 "," 11,005 ",2/21/2025, 459 
1228,9/26/2024," 6,791 "," 11,005 ",3/2/2025, -   
1228,9/26/2024," 6,791 "," 11,005 ",3/10/2025, 918 
1228,9/26/2024," 6,791 "," 11,005 ",3/11/2025," 1,370 "
1229,9/26/2024," 14,000 "," 19,375 ",10/3/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",10/10/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",10/17/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",10/28/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",10/31/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",11/7/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",11/14/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",11/21/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",11/28/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",12/5/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",12/12/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",12/19/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",12/26/2024, 808 
1229,9/26/2024," 14,000 "," 19,375 ",1/2/2025, 808 
1229,9/26/2024," 14,000 "," 19,375 ",1/9/2025, 808 
1229,9/26/2024," 14,000 "," 19,375 ",1/16/2025, 808 
1229,9/26/2024," 14,000 "," 19,375 ",1/23/2025, 808 
1229,9/26/2024," 14,000 "," 19,375 ",1/30/2025, 808 
1229,9/26/2024," 14,000 "," 19,375 ",2/6/2025, 808 
1229,9/26/2024," 14,000 "," 19,375 ",2/13/2025, 808 
1229,9/26/2024," 14,000 "," 19,375 ",2/20/2025, 808 
1229,9/26/2024," 14,000 "," 19,375 ",2/27/2025, 792 
1229,9/26/2024," 14,000 "," 19,375 ",3/6/2025, 808 
1229,9/26/2024," 14,000 "," 19,375 ",3/13/2025, 808 
1230,9/26/2024," 6,580 "," 9,396 ",10/3/2024, 388 
1230,9/26/2024," 6,580 "," 9,396 ",10/10/2024, 388 
1230,9/26/2024," 6,580 "," 9,396 ",10/17/2024, 388 
1230,9/26/2024," 6,580 "," 9,396 ",10/28/2024, 388 
1230,9/26/2024," 6,580 "," 9,396 ",10/31/2024, 388 
1230,9/26/2024," 6,580 "," 9,396 ",11/6/2024, 388 
1230,9/26/2024," 6,580 "," 9,396 ",11/14/2024, 388 
1230,9/26/2024," 6,580 "," 9,396 ",11/21/2024, 383 
1230,9/26/2024," 6,580 "," 9,396 ",11/28/2024, 387 
1230,9/26/2024," 6,580 "," 9,396 ",12/5/2024, 387 
1230,9/26/2024," 6,580 "," 9,396 ",12/12/2024, 387 
1230,9/26/2024," 6,580 "," 9,396 ",12/19/2024, 387 
1230,9/26/2024," 6,580 "," 9,396 ",12/26/2024, 387 
1230,9/26/2024," 6,580 "," 9,396 ",1/2/2025, 387 
1230,9/26/2024," 6,580 "," 9,396 ",1/9/2025, 387 
1230,9/26/2024," 6,580 "," 9,396 ",1/16/2025, 387 
1230,9/26/2024," 6,580 "," 9,396 ",1/23/2025, 388 
1230,9/26/2024," 6,580 "," 9,396 ",1/30/2025, 388 
1230,9/26/2024," 6,580 "," 9,396 ",2/6/2025, 388 
1230,9/26/2024," 6,580 "," 9,396 ",2/15/2025, 390 
1230,9/26/2024," 6,580 "," 9,396 ",2/20/2025, 388 
1230,9/26/2024," 6,580 "," 9,396 ",3/2/2025, -   
1230,9/26/2024," 6,580 "," 9,396 ",3/6/2025, -   
1230,9/26/2024," 6,580 "," 9,396 ",3/13/2025, 388 
1230,9/26/2024," 6,580 "," 9,396 ",3/20/2025, 870 
1232,9/28/2024," 15,120 "," 20,925 ",10/5/2024, 872 
1232,9/28/2024," 15,120 "," 20,925 ",10/12/2024, 872 
1232,9/28/2024," 15,120 "," 20,925 ",10/19/2024, 872 
1232,9/28/2024," 15,120 "," 20,925 ",10/28/2024, 872 
1232,9/28/2024," 15,120 "," 20,925 ",11/2/2024, 872 
1232,9/28/2024," 15,120 "," 20,925 ",11/9/2024, 872 
1232,9/28/2024," 15,120 "," 20,925 ",11/16/2024, 872 
1232,9/28/2024," 15,120 "," 20,925 ",11/23/2024, 872 
1232,9/28/2024," 15,120 "," 20,925 ",11/30/2024, 871 
1232,9/28/2024," 15,120 "," 20,925 ",12/7/2024, 871 
1232,9/28/2024," 15,120 "," 20,925 ",12/14/2024, 871 
1232,9/28/2024," 15,120 "," 20,925 ",12/21/2024, 874 
1232,9/28/2024," 15,120 "," 20,925 ",12/28/2024, -   
1232,9/28/2024," 15,120 "," 20,925 ",12/28/2024," 1,744 "
1232,9/28/2024," 15,120 "," 20,925 ",1/11/2025, 872 
1232,9/28/2024," 15,120 "," 20,925 ",1/18/2025, 872 
1232,9/28/2024," 15,120 "," 20,925 ",1/25/2025, 872 
1232,9/28/2024," 15,120 "," 20,925 ",2/1/2025, 872 
1232,9/28/2024," 15,120 "," 20,925 ",2/8/2025, -   
1232,9/28/2024," 15,120 "," 20,925 ",2/8/2025," 1,744 "
1232,9/28/2024," 15,120 "," 20,925 ",2/22/2025, 872 
1232,9/28/2024," 15,120 "," 20,925 ",3/1/2025, 872 
1232,9/28/2024," 15,120 "," 20,925 ",3/8/2025, 872 
1232,9/28/2024," 15,120 "," 20,925 ",3/15/2025, 872 
1234,9/29/2024," 11,391 "," 17,696 ",11/28/2024, 737 
1234,9/29/2024," 11,391 "," 17,696 ",11/28/2024, 500 
1234,9/29/2024," 11,391 "," 17,696 ",11/28/2024, 750 
1234,9/29/2024," 11,391 "," 17,696 ",11/28/2024, 500 
1234,9/29/2024," 11,391 "," 17,696 ",11/28/2024, 737 
1234,9/29/2024," 11,391 "," 17,696 ",11/28/2024," 1,200 "
1234,9/29/2024," 11,391 "," 17,696 ",11/28/2024, 500 
1234,9/29/2024," 11,391 "," 17,696 ",11/28/2024, 500 
1234,9/29/2024," 11,391 "," 17,696 ",12/1/2024, 500 
1234,9/29/2024," 11,391 "," 17,696 ",12/8/2024, 700 
1234,9/29/2024," 11,391 "," 17,696 ",12/14/2024, 737 
1234,9/29/2024," 11,391 "," 17,696 ",12/22/2024, 500 
1234,9/29/2024," 11,391 "," 17,696 ",12/29/2024, 500 
1234,9/29/2024," 11,391 "," 17,696 ",1/6/2025, 500 
1234,9/29/2024," 11,391 "," 17,696 ",1/6/2025, 500 
1234,9/29/2024," 11,391 "," 17,696 ",1/12/2025, 500 
1234,9/29/2024," 11,391 "," 17,696 ",1/26/2025," 1,500 "
1234,9/29/2024," 11,391 "," 17,696 ",2/2/2025, 737 
1234,9/29/2024," 11,391 "," 17,696 ",2/9/2025, 737 
1234,9/29/2024," 11,391 "," 17,696 ",2/16/2025, 737 
1234,9/29/2024," 11,391 "," 17,696 ",2/23/2025," 1,000 "
1234,9/29/2024," 11,391 "," 17,696 ",3/2/2025," 1,000 "
1234,9/29/2024," 11,391 "," 17,696 ",3/9/2025," 2,124 "
1234,9/29/2024," 11,391 "," 17,696 ",3/9/2025, -   
1235,9/29/2024," 17,191 "," 26,520 ",10/6/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",10/13/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",10/20/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",10/28/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",11/3/2024," 1,110 "
1235,9/29/2024," 17,191 "," 26,520 ",11/10/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",11/17/2024," 1,100 "
1235,9/29/2024," 17,191 "," 26,520 ",11/24/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",12/1/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",12/8/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",12/15/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",12/22/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",12/29/2024," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",1/5/2025," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",1/12/2025," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",1/19/2025," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",1/26/2025," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",2/2/2025," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",2/9/2025," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",2/16/2025," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",2/23/2025," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",3/2/2025," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",3/9/2025," 1,105 "
1235,9/29/2024," 17,191 "," 26,520 ",3/16/2025," 1,105 "
1236,9/29/2024," 10,194 "," 15,835 ",10/6/2024, 660 
1236,9/29/2024," 10,194 "," 15,835 ",10/13/2024, 670 
1236,9/29/2024," 10,194 "," 15,835 ",10/20/2024, 660 
1236,9/29/2024," 10,194 "," 15,835 ",10/28/2024, 660 
1236,9/29/2024," 10,194 "," 15,835 ",11/3/2024, 650 
1236,9/29/2024," 10,194 "," 15,835 ",11/10/2024, 650 
1236,9/29/2024," 10,194 "," 15,835 ",11/17/2024, 650 
1236,9/29/2024," 10,194 "," 15,835 ",11/24/2024, 650 
1236,9/29/2024," 10,194 "," 15,835 ",12/1/2024, 640 
1236,9/29/2024," 10,194 "," 15,835 ",12/8/2024, 660 
1236,9/29/2024," 10,194 "," 15,835 ",12/15/2024, 660 
1236,9/29/2024," 10,194 "," 15,835 ",12/22/2024, 660 
1236,9/29/2024," 10,194 "," 15,835 ",12/29/2024, 660 
1236,9/29/2024," 10,194 "," 15,835 ",1/6/2025, 650 
1236,9/29/2024," 10,194 "," 15,835 ",1/12/2025, 660 
1236,9/29/2024," 10,194 "," 15,835 ",1/19/2025, 660 
1236,9/29/2024," 10,194 "," 15,835 ",1/26/2025, 650 
1236,9/29/2024," 10,194 "," 15,835 ",2/3/2025, 650 
1236,9/29/2024," 10,194 "," 15,835 ",2/10/2025, 660 
1236,9/29/2024," 10,194 "," 15,835 ",2/16/2025, 660 
1236,9/29/2024," 10,194 "," 15,835 ",2/23/2025, 660 
1236,9/29/2024," 10,194 "," 15,835 ",3/5/2025, 660 
1236,9/29/2024," 10,194 "," 15,835 ",3/9/2025, -   
1236,9/29/2024," 10,194 "," 15,835 ",3/10/2025," 1,395 "
1237,9/29/2024," 14,820 "," 20,410 ",10/6/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",10/13/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",10/20/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",10/28/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",11/4/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",11/10/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",11/17/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",11/24/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",12/1/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",12/8/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",12/15/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",12/22/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",12/29/2024, 850 
1237,9/29/2024," 14,820 "," 20,410 ",1/5/2025, 855 
1237,9/29/2024," 14,820 "," 20,410 ",1/12/2025, 850 
1237,9/29/2024," 14,820 "," 20,410 ",1/19/2025, 850 
1237,9/29/2024," 14,820 "," 20,410 ",1/26/2025, 852 
1237,9/29/2024," 14,820 "," 20,410 ",2/2/2025, 850 
1237,9/29/2024," 14,820 "," 20,410 ",2/9/2025, 850 
1237,9/29/2024," 14,820 "," 20,410 ",2/16/2025, 851 
1237,9/29/2024," 14,820 "," 20,410 ",2/23/2025, 850 
1237,9/29/2024," 14,820 "," 20,410 ",3/3/2025, 851 
1237,9/29/2024," 14,820 "," 20,410 ",3/9/2025, 851 
1237,9/29/2024," 14,820 "," 20,410 ",3/16/2025, 850 
1238,10/2/2024," 14,000 "," 19,375 ",10/9/2024, 808 
1238,10/2/2024," 14,000 "," 19,375 ",10/16/2024, 808 
1238,10/2/2024," 14,000 "," 19,375 ",10/23/2024, 808 
1238,10/2/2024," 14,000 "," 19,375 ",10/30/2024, 808 
1238,10/2/2024," 14,000 "," 19,375 ",11/6/2024, 808 
1238,10/2/2024," 14,000 "," 19,375 ",11/13/2024, 808 
1238,10/2/2024," 14,000 "," 19,375 ",11/21/2024, 805 
1238,10/2/2024," 14,000 "," 19,375 ",11/27/2024, 806 
1238,10/2/2024," 14,000 "," 19,375 ",12/4/2024, 808 
1238,10/2/2024," 14,000 "," 19,375 ",12/11/2024, 806 
1238,10/2/2024," 14,000 "," 19,375 ",12/18/2024, 808 
1238,10/2/2024," 14,000 "," 19,375 ",12/26/2024, 807 
1238,10/2/2024," 14,000 "," 19,375 ",1/1/2025, 807 
1238,10/2/2024," 14,000 "," 19,375 ",1/8/2025, 808 
1238,10/2/2024," 14,000 "," 19,375 ",1/15/2025, 807 
1238,10/2/2024," 14,000 "," 19,375 ",1/22/2025, 808 
1238,10/2/2024," 14,000 "," 19,375 ",1/29/2025, 807 
1238,10/2/2024," 14,000 "," 19,375 ",2/5/2025, 808 
1238,10/2/2024," 14,000 "," 19,375 ",2/12/2025, 808 
1238,10/2/2024," 14,000 "," 19,375 ",2/19/2025, 808 
1238,10/2/2024," 14,000 "," 19,375 ",2/26/2025, 810 
1238,10/2/2024," 14,000 "," 19,375 ",3/5/2025, 805 
1238,10/2/2024," 14,000 "," 19,375 ",3/12/2025," 1,620 "
1238,10/2/2024," 14,000 "," 19,375 ",3/12/2025, -   
1239,10/2/2024," 11,250 "," 15,750 ",10/9/2024," 2,000 "
1239,10/2/2024," 11,250 "," 15,750 ",10/16/2024, -   
1239,10/2/2024," 11,250 "," 15,750 ",10/23/2024, -   
1239,10/2/2024," 11,250 "," 15,750 ",10/30/2024," 1,000 "
1239,10/2/2024," 11,250 "," 15,750 ",11/6/2024," 1,000 "
1239,10/2/2024," 11,250 "," 15,750 ",11/6/2024, -   
1239,10/2/2024," 11,250 "," 15,750 ",11/21/2024, 600 
1239,10/2/2024," 11,250 "," 15,750 ",11/28/2024, 650 
1239,10/2/2024," 11,250 "," 15,750 ",12/4/2024, 660 
1239,10/2/2024," 11,250 "," 15,750 ",12/11/2024, 653 
1239,10/2/2024," 11,250 "," 15,750 ",12/18/2024, 656 
1239,10/2/2024," 11,250 "," 15,750 ",12/26/2024, 657 
1239,10/2/2024," 11,250 "," 15,750 ",1/2/2025, 656 
1239,10/2/2024," 11,250 "," 15,750 ",1/8/2025, 656 
1239,10/2/2024," 11,250 "," 15,750 ",1/15/2025, 656 
1239,10/2/2024," 11,250 "," 15,750 ",1/22/2025, 657 
1239,10/2/2024," 11,250 "," 15,750 ",1/29/2025, 656 
1239,10/2/2024," 11,250 "," 15,750 ",2/4/2025, 657 
1239,10/2/2024," 11,250 "," 15,750 ",2/12/2025, 655 
1239,10/2/2024," 11,250 "," 15,750 ",2/19/2025, 656 
1239,10/2/2024," 11,250 "," 15,750 ",2/27/2025, 656 
1239,10/2/2024," 11,250 "," 15,750 ",2/27/2025, 656 
1239,10/2/2024," 11,250 "," 15,750 ",3/12/2025, 657 
1239,10/2/2024," 11,250 "," 15,750 ",3/19/2025, 656 
1240,10/2/2024," 14,850 "," 20,520 ",10/9/2024, 855 
1240,10/2/2024," 14,850 "," 20,520 ",10/16/2024, 855 
1240,10/2/2024," 14,850 "," 20,520 ",11/5/2024, 855 
1240,10/2/2024," 14,850 "," 20,520 ",11/5/2024," 1,710 "
1240,10/2/2024," 14,850 "," 20,520 ",11/5/2024, -   
1240,10/2/2024," 14,850 "," 20,520 ",11/13/2024, 855 
1240,10/2/2024," 14,850 "," 20,520 ",11/21/2024, -   
1240,10/2/2024," 14,850 "," 20,520 ",11/27/2024," 1,710 "
1240,10/2/2024," 14,850 "," 20,520 ",12/5/2024, 855 
1240,10/2/2024," 14,850 "," 20,520 ",12/12/2024, 855 
1240,10/2/2024," 14,850 "," 20,520 ",12/18/2024, 855 
1240,10/2/2024," 14,850 "," 20,520 ",12/26/2024, 855 
1240,10/2/2024," 14,850 "," 20,520 ",1/2/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",1/8/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",1/20/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",1/23/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",1/29/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",2/5/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",2/12/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",2/19/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",3/1/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",3/6/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",3/12/2025, 855 
1240,10/2/2024," 14,850 "," 20,520 ",3/24/2025, 855 
1242,10/3/2024," 10,194 "," 17,835 ",10/10/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",10/17/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",10/28/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",10/31/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",11/7/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",11/14/2024, 659 
1242,10/3/2024," 10,194 "," 17,835 ",11/21/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",11/28/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",12/5/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",12/12/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",12/23/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",12/25/2024, 660 
1242,10/3/2024," 10,194 "," 17,835 ",1/2/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",1/8/2025," 1,320 "
1242,10/3/2024," 10,194 "," 17,835 ",1/16/2025, 660 
1242,10/3/2024," 10,194 "," 17,835 ",1/23/2025, 660 
1242,10/3/2024," 10,194 "," 17,835 ",2/1/2025, 660 
1242,10/3/2024," 10,194 "," 17,835 ",2/8/2025, 660 
1242,10/3/2024," 10,194 "," 17,835 ",2/13/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",2/20/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",3/2/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",3/6/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",3/13/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",3/24/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",3/27/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",4/6/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",4/10/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",4/17/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",4/24/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",5/8/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",5/8/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",5/15/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",5/22/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",5/29/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",6/5/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",7/10/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",7/10/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",7/10/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",7/10/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",7/10/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",7/16/2025," 1,000 "
1242,10/3/2024," 10,194 "," 17,835 ",7/24/2025, -   
1242,10/3/2024," 10,194 "," 17,835 ",8/4/2025," 1,000 "
1242,10/3/2024," 10,194 "," 17,835 ",8/7/2025," 2,000 "
1244,10/5/2024," 15,120 "," 21,925 ",10/12/2024, 872 
1244,10/5/2024," 15,120 "," 21,925 ",10/19/2024, 872 
1244,10/5/2024," 15,120 "," 21,925 ",10/28/2024, 875 
1244,10/5/2024," 15,120 "," 21,925 ",11/2/2024, 872 
1244,10/5/2024," 15,120 "," 21,925 ",11/10/2024, 872 
1244,10/5/2024," 15,120 "," 21,925 ",11/17/2024, 872 
1244,10/5/2024," 15,120 "," 21,925 ",11/23/2024, -   
1244,10/5/2024," 15,120 "," 21,925 ",11/30/2024," 1,000 "
1244,10/5/2024," 15,120 "," 21,925 ",12/8/2024," 1,000 "
1244,10/5/2024," 15,120 "," 21,925 ",12/14/2024, 872 
1244,10/5/2024," 15,120 "," 21,925 ",12/22/2024, 872 
1244,10/5/2024," 15,120 "," 21,925 ",12/28/2024, 872 
1244,10/5/2024," 15,120 "," 21,925 ",1/4/2025, 872 
1244,10/5/2024," 15,120 "," 21,925 ",1/11/2025, 872 
1244,10/5/2024," 15,120 "," 21,925 ",1/18/2025, -   
1244,10/5/2024," 15,120 "," 21,925 ",1/25/2025," 1,600 "
1244,10/5/2024," 15,120 "," 21,925 ",2/2/2025, 872 
1244,10/5/2024," 15,120 "," 21,925 ",2/12/2025, 872 
1244,10/5/2024," 15,120 "," 21,925 ",2/17/2025, 872 
1244,10/5/2024," 15,120 "," 21,925 ",2/24/2025, 872 
1244,10/5/2024," 15,120 "," 21,925 ",3/1/2025, 872 
1244,10/5/2024," 15,120 "," 21,925 ",3/10/2025, 872 
1244,10/5/2024," 15,120 "," 21,925 ",3/15/2025, 872 
1244,10/5/2024," 15,120 "," 21,925 ",3/28/2025, -   
1244,10/5/2024," 15,120 "," 21,925 ",4/6/2025, -   
1244,10/5/2024," 15,120 "," 21,925 ",4/12/2025, -   
1244,10/5/2024," 15,120 "," 21,925 ",4/12/2025, -   
1244,10/5/2024," 15,120 "," 21,925 ",4/19/2025, -   
1244,10/5/2024," 15,120 "," 21,925 ",4/26/2025," 1,000 "
1244,10/5/2024," 15,120 "," 21,925 ",5/3/2025, -   
1244,10/5/2024," 15,120 "," 21,925 ",5/10/2025, -   
1244,10/5/2024," 15,120 "," 21,925 ",5/17/2025, -   
1244,10/5/2024," 15,120 "," 21,925 ",5/21/2025," 1,000 "
1247,10/5/2024," 16,420 "," 27,865 ",10/12/2024, 950 
1247,10/5/2024," 16,420 "," 27,865 ",10/19/2024, 950 
1247,10/5/2024," 16,420 "," 27,865 ",10/28/2024, 200 
1247,10/5/2024," 16,420 "," 27,865 ",11/2/2024, 200 
1247,10/5/2024," 16,420 "," 27,865 ",11/9/2024, -   
1247,10/5/2024," 16,420 "," 27,865 ",11/16/2024, 950 
1247,10/5/2024," 16,420 "," 27,865 ",11/23/2024," 1,000 "
1247,10/5/2024," 16,420 "," 27,865 ",11/30/2024, -   
